company_name,ratings,reviews,salaries,interviews,jobs,company_sector,benefits,city,other_city_count
Tata Advanced Systems,3.7,2500,12500,183,0,Defence & Aerospace,132,Bangalore,56
Amadeus,3.7,748,6900,124,14,Software Product,93,Bangalore,14
BlackBuck,3.7,2600,6100,212,22,Internet,245,Bangalore,365
Bitwise Solutions,3.7,737,4400,57,4,IT Services & Consulting,120,Pune,9
Wells Fargo,3.7,8200,55400,675,123,Financial Services,855,Bangalore,27
Suraksha Diagnostic,3.7,614,1600,48,7,Healthcare,41,Kolkata,34
bp,3.7,613,3800,85,19,Oil & Gas,22,Pune,13
Dr. Batras' Positive Health Clinic,3.7,612,1100,23,20,Healthcare,33,Mumbai,86
TTEC India,3.7,1600,5300,187,17,BPO,152,Ahmedabad,34
Sysnet Global Technologies,3.7,1700,4200,142,565,IT Services & Consulting,83,New Delhi,152
Hinduja Housing Finance,3.7,975,2700,46,37,NBFC,29,New Delhi,209
Rebel Foods,3.7,972,3400,73,20,Hospitality,63,Mumbai,80
Royaloak Incorporation,3.7,600,1500,38,19,Furniture & Furnishing,13,Bangalore,47
Dhani Services,3.7,606,1200,22,0,Mumbai +79 other locations,5,Bangalore,0
Capacit'e Infraprojects,3.7,948,3200,69,14,Engineering & Construction,63,Mumbai,35
Tiger Analytics,3.7,943,8600,249,48,IT Services & Consulting,31,Bangalore,17
Jubilant Pharmova,3.7,942,3300,61,17,Pharma,113,Noida,61
Hatsun Agro Product,3.7,1300,4500,79,8,Food Processing,104,Chennai,126
Continental,3.7,625,3500,58,48,Auto Components,48,Bangalore,50
Philips Innovation Campus,3.7,623,4400,55,0,Software Product,46,Bangalore,20
HGS,3.7,7600,20900,273,20,BPO,968,Bangalore,121
Corporate Infotech,3.7,621,2200,83,7,IT Services & Consulting,17,New Delhi,52
Action Construction Equipment,3.7,764,2800,70,0,Industrial Machinery,40,Faridabad,59
Wipro Infrastructure Engineering,3.7,762,3900,62,8,Industrial Machinery,87,Bangalore,38
Gallagher,3.7,2500,14000,267,154,Insurance,120,Bangalore,29
Adani Power,3.7,2500,9300,303,0,Power,162,Mundra,127
DBS Bank,3.7,2500,12800,194,223,Banking,192,Hyderabad,177
Hyundai Mobis,3.7,1100,5000,79,12,Auto Components,124,Chennai,47
SBFC Finance,3.7,1400,3000,83,51,NBFC,47,Mumbai,213
AtkinsRealis,3.7,1400,5800,106,260,Engineering & Construction,91,Bangalore,55
Kohler,3.7,1100,4800,76,42,Building Material,75,Pune,51
Ion Exchange India,3.7,1200,5000,92,39,Waste Management,87,Mumbai,124
Intertek,3.7,1200,3900,82,57,"Testing, Inspection and Certification (TIC)",113,New Delhi,114
Aarvee Associates,3.7,1200,3300,94,0,Engineering & Construction,102,Hyderabad,168
Spandana Sphoorty Financial,3.7,1200,2300,49,2,NBFC,80,Hyderabad,346
Qualcomm,3.7,1200,14100,290,217,Semiconductors,133,Hyderabad,18
Yokohama Off-Highway Tires,3.7,933,4000,65,0,Auto Components,31,Bharuch,38
PharmEasy,3.7,1600,6500,116,1,Internet,153,Bangalore,71
Belrise Industries,3.7,1600,6100,105,11,Auto Components,97,Pune,58
FactSet,3.7,1600,10400,229,46,Analytics & KPO,185,Hyderabad,17
Cholamandalam MS General Insurance,3.7,2300,6000,115,1,Insurance,166,Chennai,386
Microtek International,3.7,768,2700,51,1,Consumer Electronics & Appliances,54,New Delhi,119
Ugro Capital,3.7,736,2600,44,9,NBFC,23,Mumbai,161
Indusind Marketing & Financial Services,3.7,734,1500,32,0,Financial Services,60,Chennai,269
Primus Global Technologies,3.7,734,3000,24,12,IT Services & Consulting,61,Bangalore,28
Religare,3.7,731,2500,33,9,Financial Services,29,New Delhi,97
ManipalCigna Health Insurance,3.7,730,2900,43,98,Insurance,42,Mumbai,133
Rackspace,3.7,722,4300,84,1,IT Services & Consulting,55,Gurgaon,15
Eternal Limited,3.7,2900,14500,360,11,Internet,218,Gurgaon,219
TÜV NORD,3.7,1000,3900,77,19,"Testing, Inspection and Certification (TIC)",63,Pune,81
Times Group,3.7,636,4800,33,17,Printing & Publishing,74,Mumbai,48
Inspirisys Solution,3.7,631,3700,60,41,IT Services & Consulting,26,Chennai,54
Cafe Coffee Day,3.7,1800,3800,79,8,Hospitality,179,Bangalore,104
Adani Enterprises,3.7,910,4400,101,2,Metals & Mining,75,Ahmedabad,76
CarDekho Group,3.7,985,5000,84,23,Internet,111,Gurgaon,82
IIFL SAMASTA,3.7,1600,3100,81,0,NBFC,19,Bangalore,397
Muthoot Finance,3.7,6200,13000,344,91,NBFC,325,Bangalore,784
Virtusa Consulting Services,3.7,5900,56400,665,1400,IT Services & Consulting,318,Hyderabad,55
Carrier,3.7,627,4300,54,1,Industrial Machinery,42,Hyderabad,51
Advik Hi Tech,3.7,791,3000,58,3,Auto Components,59,Pune,30
Principal Global Services,3.7,787,5700,83,37,Insurance,93,Pune,11
Wipro Consumer Care & Lighting,3.7,775,3700,73,9,FMCG,273,Bangalore,119
Bharat Financial Inclusion,3.7,2800,5100,121,1,Financial Services,174,Hyderabad,495
Ameriprise Financial,3.7,714,5000,72,2,Financial Services,96,Gurgaon,11
PolicyBazaar,3.7,5600,17100,621,465,Internet,231,Gurgaon,149
ICICI Home Finance,3.7,1800,5100,98,7,Financial Services,87,Mumbai,216
Skipper,3.7,904,3000,63,1,Industrial Machinery,56,Kolkata,88
CNH (Case New Holland),3.7,1900,5900,136,30,Industrial Machinery,162,Gurgaon,137
EbixCash Limited,3.7,1200,5200,110,5,Software Product,73,Noida,85
Fidelity National Financial,3.7,1200,6200,58,8,Financial Services,151,Bangalore,15
JK Lakshmi Cement,3.7,1200,3700,76,1,Building Material,95,New Delhi,140
FDC,3.7,1300,3700,68,1,Pharma,84,Mumbai,125
Krsnaa Diagnostics,3.7,638,1600,45,15,Healthcare,31,Pune,96
Magic Edtech,3.7,638,3600,82,10,IT Services & Consulting,21,Noida,11
Zensar Technologies,3.7,2900,25600,277,330,IT Services & Consulting,243,Pune,28
GeBBS Healthcare Solutions,3.7,3200,11200,179,75,BPO,291,Mumbai,26
CorroHealth infotech,3.7,2300,7200,275,86,Analytics & KPO,9,Hyderabad,33
Nexdigm,3.7,820,3300,68,536,Management Consulting,14,Pune,12
Apollo Pharmacy,3.7,2200,7000,179,1000,Pharma,128,Hyderabad,280
IQVIA,3.7,5100,30500,541,26,Clinical Research,524,Bangalore,65
Vedanta Resources,3.7,883,4800,94,5,Metals & Mining,93,Jharsuguda,72
Michelin,3.7,882,4800,63,52,Auto Components,110,Pune,47
Spinny,3.7,1900,7200,201,47,Internet,101,Gurgaon,62
Updater Services,3.7,879,2900,48,7,Facility Management Services,55,Chennai,99
Access Healthcare,3.7,5700,28400,390,569,BPO,347,Chennai,64
Rockwell Automation,3.7,801,5500,85,118,Industrial Automation,73,Pune,22
Sutherland Healthcare Solutions,3.7,801,3800,48,0,Analytics & KPO,53,Hyderabad,14
Clarivate,3.7,801,6300,93,114,Analytics & KPO,47,Bangalore,17
Integra Software Services,3.7,800,3000,41,7,IT Services & Consulting,31,Pondicherry,19
DBG Technology,3.7,800,2100,85,0,Electronics Manufacturing,29,Rewari,24
Bajaj General Insurance Limited,3.7,3300,10800,138,71,Insurance,236,Pune,303
Barclays,3.7,3300,31100,312,0,Banking,253,Pune,36
Alstom Transportation,3.7,3200,14800,276,336,Engineering & Construction,173,Bangalore,80
Raychem RPG,3.7,695,2400,31,287,Electrical Equipment,91,Mumbai,32
Electrosteel Casting,3.7,690,2700,54,6,Building Material,40,Kolkata,28
Crompton Greaves Consumer Electricals,3.7,999,3700,57,28,Consumer Electronics & Appliances,2,Mumbai,105
GVPR Engineers,3.7,994,3000,68,19,Engineering & Construction,143,Hyderabad,91
TIAA Global Business Services,3.7,648,4900,52,4,Financial Services,122,Pune,10
Tejas Networks,3.7,645,3800,88,0,Hardware & Networking,27,Bangalore,35
Bosch Global Software Technologies,3.7,5500,40000,387,21,IT Services & Consulting,625,Bangalore,47
UST,3.7,5500,39400,584,154,IT Services & Consulting,408,Bangalore,50
Swiggy,3.7,5400,23000,561,269,Internet,343,Bangalore,230
Citicorp,3.7,5400,52000,619,0,Financial Services,517,Pune,68
Prism Johnson,3.7,1100,4300,66,0,Building Material,62,Mumbai,143
Federal Bank,3.7,1100,5500,119,0,Banking,71,Mumbai,150
Sharekhan,3.7,1300,5000,97,66,Financial Services,115,Mumbai,113
Bharat FIH,3.7,1300,5400,90,0,Electronics Manufacturing,76,Chennai,39
Thermo Fisher Scientific,3.7,1000,6400,104,169,Biotechnology,92,Bangalore,35
DTDC Express,3.7,3400,8500,194,20,Logistics,263,New Delhi,270
URC Construction,3.7,684,2400,67,2,Engineering & Construction,32,Chennai,49
Iffco Tokio General Insurance Co.,3.7,1300,4100,49,0,Insurance,113,Gurgaon,274
VRL Logistics,3.7,665,1600,25,1,Logistics,36,Bangalore,117
RAMTeCH Software Solutions,3.7,868,3400,44,7,IT Services & Consulting,53,Hyderabad,36
EPAM Systems,3.7,2000,21400,612,74,IT Services & Consulting,132,Hyderabad,35
Aditya Birla Health Insurance Co,3.7,1900,7100,119,4,Insurance,93,Mumbai,250
Honeywell Automation,3.7,1900,11900,132,0,Industrial Automation,159,Pune,79
R.R. Donnelley,3.7,1900,10000,128,31,Marketing & Advertising,243,Chennai,27
Carborundum Universal Limited,3.7,857,3500,38,0,Industrial Machinery,60,Chennai,130
SBI Life Insurance Company,3.7,5000,11500,306,9,Insurance,327,Mumbai,655
Samvardhana Motherson Group,3.7,3600,12100,257,12,Auto Components,403,Noida,93
Sify Technologies,3.7,2100,9800,146,30,IT Services & Consulting,152,Chennai,132
Meesho,3.7,2100,9300,421,114,Internet,297,Bangalore,131
BNP Paribas,3.7,2100,17700,209,419,Banking,174,Mumbai,27
Jaya Hind Industries,3.7,837,2600,63,0,Auto Components,59,Pune,37
Force Motors,3.7,2100,8300,145,2,Automobile,152,Pune,107
Mercedes-Benz Research and Development India,3.7,2100,17600,206,140,IT Services & Consulting,195,Bangalore,52
Nilkamal,3.7,1100,3600,79,11,Furniture & Furnishing,94,Mumbai,112
Edelweiss,3.7,1100,5700,62,0,Financial Services,132,Mumbai,113
London Stock Exchange Group,3.7,1100,10400,152,39,Financial Services,52,Bangalore,11
HFCL Limited,3.7,1100,4100,81,17,Telecom,88,Hyderabad,111
Dhoot Transmission,3.7,1100,3900,66,9,Auto Components,107,Aurangabad,42
Biocon Biologics,3.7,1100,6500,107,1,Biotechnology,351,Bangalore,26
Edelweiss Life Insurance,3.7,1100,3700,58,42,Insurance,93,Mumbai,123
YASH Technologies,3.7,2000,16200,169,379,IT Services & Consulting,172,Hyderabad,31
MAS Financial Services,3.7,853,2200,55,57,NBFC,39,Ahmedabad,137
Motherson Sumi Wiring,3.7,882,3500,89,0,Electrical Equipment,6,Noida,40
State Street Syntel,3.7,2000,7300,79,0,Financial Services,281,Mumbai,21
Randstad,3.7,4500,16400,324,8,Recruitment,342,Hyderabad,352
Mahindra Logistics,3.7,4500,12900,251,0,Logistics,445,Mumbai,233
ZF Steering Gear,3.7,1300,7000,58,4,Auto Components,96,Pune,34
ExcelR,3.7,1200,1000,107,37,Education & Training,3,Bangalore,24
Thyrocare Technologies,3.7,1200,4400,86,3,Healthcare,92,Mumbai,75
Unichem Laboratories,3.7,1300,5100,94,12,Pharma,123,Ghaziabad,77
Steel Strips Wheels,3.7,1500,5400,87,2,Auto Components,117,Chennai,51
Honeywell Technology Solutions,3.7,1500,11400,163,0,Industrial Automation,204,Bangalore,18
Epsilon,3.7,839,7200,103,121,Marketing & Advertising,87,Bangalore,16
TVS Electronics,3.7,672,2200,31,2,Electronics Manufacturing,63,Chennai,73
Motilal Oswal Financial Services,3.7,4300,13000,540,46,Financial Services,167,Mumbai,168
Berger Paints,3.7,4300,10000,424,135,Chemicals,273,Kolkata,354
Macleods Pharmaceuticals,3.7,4100,15500,268,6,Pharma,334,Mumbai,134
Jubilant Foods Works,3.7,4100,9400,249,203,Hospitality,180,New Delhi,262
Nomura Holdings,3.7,665,6700,75,273,Investment Banking / Venture Capital / Private Equity,84,Mumbai,11
ITC Infotech,3.7,4700,29500,411,76,IT Services & Consulting,281,Bangalore,67
SOLAR INDUSTRIES INDIA,3.7,602,2900,69,20,Defence & Aerospace,44,Nagpur,40
Jain Irrigation Systems,3.7,603,1900,31,0,Agriculture,50,Jalgaon,89
Bandhan Bank,3.7,10700,24700,730,14,Banking,517,Kolkata,994
Deloitte,3.7,22400,250000,3300,1800,Management Consulting,2400,Hyderabad,187
Accenture,3.7,71400,650000,9200,42000,IT Services & Consulting,6700,Bangalore,255
Finastra,3.7,599,4500,57,24,Software Product,71,Bangalore,13
VIP Industries,3.7,963,3000,50,16,Retail,89,Mumbai,94
Family Health Plan,3.7,608,2000,45,10,Insurance,34,Hyderabad,37
Sasken,3.7,601,4100,90,14,IT Services & Consulting,49,Bangalore,12
Super Smelters,3.7,601,2000,41,3,Iron & Steel,44,Asansol,24
Centre for Development of Advanced Computing,3.7,1200,6600,122,0,IT Services & Consulting,59,Pune,40
More Supermarket,3.7,1300,3800,89,57,Retail,56,Bangalore,158
Capgemini,3.7,51400,480000,5400,2000,IT Services & Consulting,3700,Bangalore,183
Fiem Industries,3.6,597,2600,27,0,Auto Components,52,Hosur,28
Decathlon,3.6,1200,4100,118,4,Retail,116,Bangalore,69
Jindal X,3.6,1200,2800,113,1,BPO,155,New Delhi,22
Nasser S. Al Hajri Corporation,3.6,964,1800,41,0,Engineering & Construction,97,Chennai,55
Unity Small Finance Bank,3.6,998,3900,62,30,Banking,10,Mumbai,145
Innodata India Private Limited,3.6,966,2600,98,34,IT Services & Consulting,54,Noida,23
Ugam Solution,3.6,599,3500,51,4,IT Services & Consulting,96,Mumbai,14
Cognizant,3.6,59900,600000,6300,710,IT Services & Consulting,5500,Hyderabad,229
Wipro,3.6,63600,480000,6700,7100,IT Services & Consulting,4600,Hyderabad,370
Kotak Mahindra Bank,3.6,21900,87100,1400,103,Banking,1300,Mumbai,683
Yes Bank,3.6,9900,43100,544,141,Banking,608,Mumbai,538
DXC Technology,3.6,11800,73200,886,213,IT Services & Consulting,1100,Bangalore,132
Emids Technologies Limited,3.6,608,5100,49,29,IT Services & Consulting,67,Bangalore,9
Tenneco,3.6,1200,5100,68,13,Auto Components,114,Pune,44
ShareChat,3.6,602,2500,86,7,Internet,43,Bangalore,41
National Stock Exchange of India,3.6,603,4300,54,6,Financial Services,34,Mumbai,33
LTIMindtree,3.6,25800,190000,3400,499,IT Services & Consulting,776,Bangalore,146
Concentrix Corporation,3.6,31600,130000,1900,75,BPO,3100,Bangalore,177
Axis Bank,3.6,32400,100000,1900,193,Banking,2100,Mumbai,1501
Blue Yonder,3.6,668,6900,68,151,Software Product,67,Bangalore,13
CtrlS,3.6,669,3000,53,5,IT Services & Consulting,86,Hyderabad,17
Cotiviti,3.6,672,4300,87,24,Analytics & KPO,53,Hyderabad,9
PrimEra Medical Technologies,3.6,674,3600,71,37,IT Services & Consulting,42,Hyderabad,14
IFB,3.6,1500,5300,120,0,Consumer Electronics & Appliances,57,Bangalore,175
Bajaj Capital,3.6,1500,3800,166,95,Financial Services,101,New Delhi,173
Utkarsh Small Finance Bank,3.6,4500,10800,297,24,Banking,270,Varanasi,408
Morgan Stanley,3.6,2000,25800,332,7,Financial Services,151,Mumbai,19
JK Tyre,3.6,2000,6800,137,1,Auto Components,189,Chennai,141
Reliance General Insurance,3.6,2000,7100,98,8,Insurance,131,Mumbai,193
Nlb Services,3.6,844,3200,35,1,Recruitment,57,Noida,21
Panacea Biotec,3.6,850,2700,66,2,Biotechnology,97,Baddi,70
Orient Electric,3.6,854,3200,59,49,Consumer Electronics & Appliances,49,New Delhi,84
Patra India,3.6,1500,5900,118,6,BPO,83,Visakhapatnam,27
IHG,3.6,673,2700,39,26,Hospitality,87,New Delhi,46
MDIndia Health Insurance TPA,3.6,1100,3700,69,51,Insurance,84,Pune,94
Novo Nordisk,3.6,1300,6300,96,184,Pharma,129,Bangalore,74
Satya MicroCapital,3.6,826,2100,66,2,NBFC,45,New Delhi,179
MOURI Tech,3.6,829,6100,73,110,IT Services & Consulting,54,Hyderabad,10
FirstCry,3.6,2100,8600,209,11,Retail,70,Pune,211
Poonawalla Fincorp,3.6,2100,5700,78,20,NBFC,129,Pune,262
Ups Logistics,3.6,836,4300,82,530,Logistics,77,Pune,37
SBI General Insurance,3.6,2100,6500,127,36,Insurance,132,Mumbai,284
Bharti AXA Life Insurance,3.6,2200,5200,145,60,Insurance,170,Mumbai,243
Truhome Finance,3.6,818,2500,58,23,Financial Services,43,Mumbai,157
Luxoft,3.6,819,5000,136,521,IT Services & Consulting,99,Bangalore,23
CAMS,3.6,2100,8600,145,23,Financial Services,50,Chennai,107
Allstate,3.6,2100,12100,155,15,Insurance,186,Pune,15
Diebold Nixdorf,3.6,677,3500,55,33,Software Product,87,Hyderabad,44
North East Small Finance Bank,3.6,682,1800,29,6,Banking,42,Guwahati,93
Eviden,3.6,4800,28000,316,8,IT Services & Consulting,1,Pune,39
Persistent Systems,3.6,4900,44700,702,250,IT Services & Consulting,369,Pune,41
Orient Technologies,3.6,660,2900,48,14,IT Services & Consulting,42,Mumbai,49
Housing.com,3.6,662,2900,77,28,Internet,68,Gurgaon,43
Centum Electronics,3.6,857,3600,27,5,Electronics Manufacturing,107,Bangalore,18
K12 Techno Services,3.6,1900,5200,412,225,EdTech,61,Bangalore,41
ACL Digital,3.6,864,6300,88,44,IT Services & Consulting,46,Bangalore,26
Asb International,3.6,683,2700,32,0,Industrial Machinery,51,Mumbai,23
Flash Electronics,3.6,686,2500,36,0,Electronics Manufacturing,60,Pune,23
MRF Tyres,3.6,3500,12600,369,18,Auto Components,345,Chennai,193
Goodyear,3.6,688,2600,73,8,Auto Components,49,Aurangabad,65
Eris Lifesciences,3.6,813,2400,45,451,Pharma,75,Ahmedabad,89
Bajaj Housing Finance,3.6,1300,5800,71,50,NBFC,59,Pune,168
Amity University,3.6,1300,5200,113,66,Education & Training,120,Noida,86
MedPlus,3.6,1300,4100,106,39,Retail,58,Hyderabad,136
Piaggio,3.6,1100,3800,71,8,Automobile,123,Pune,82
Ingram Micro,3.6,650,3300,32,0,IT Services & Consulting,66,Mumbai,47
TransUnion,3.6,651,5800,102,30,Financial Services,55,Chennai,9
Mercer,3.6,1500,9700,96,78,Management Consulting,205,New Delhi,17
Tesco,3.6,1500,8700,149,5,Retail,189,Bangalore,17
Technotask Business Solutions,3.6,671,1900,63,15,BPO,12,Bhopal,20
Dhanuka Agritech,3.6,660,1800,47,2,Agro Chemicals,60,Gurgaon,108
Lionbridge Technologies,3.6,660,3800,50,4,Content Development,59,Mumbai,14
Amdocs,3.6,4800,37200,559,11,Software Product,614,Pune,23
Bristlecone,3.6,691,6000,66,6,IT Services & Consulting,56,Bangalore,15
Mynd Solutions Private,3.6,691,3200,34,0,BPO,42,Gurgaon,32
Rentokil Pest Control,3.6,695,2000,42,306,Facility Management Services,71,Mumbai,109
Turtlemint,3.6,696,2500,52,11,Internet,28,Mumbai,114
Varroc Group,3.6,3100,9500,219,57,Auto Components,230,Pune,62
IBS Software Services,3.6,802,6400,120,21,Software Product,71,Kochi,18
Sintex BAPL,3.6,640,2300,37,0,Petrochemicals,66,Chennai,70
Wissen Infotech,3.6,642,4600,60,106,IT Services & Consulting,57,Bangalore,15
DeHaat,3.6,643,1900,65,13,Internet,21,Gurgaon,116
Welspun World,3.6,643,2400,58,119,Building Material,81,Anjar,49
Licious,3.6,645,2900,74,13,Internet,84,Bangalore,38
Alok Industries,3.6,876,3200,50,0,Fashion & Textile,81,Silvassa,34
Tata Tele Business Services,3.6,1900,4400,53,66,Telecom,274,Mumbai,135
BNY,3.6,5100,30700,395,3,Financial Services,528,Pune,25
SBI Cards & Payment Services,3.6,5200,15900,300,99,Financial Services,344,Gurgaon,436
Cyient,3.6,5300,27500,331,86,IT Services & Consulting,466,Hyderabad,48
SBI Securities,3.6,2200,6800,180,28,Financial Services,105,Mumbai,315
Team Computers,3.6,2200,8400,198,163,IT Services & Consulting,115,New Delhi,103
Eureka Forbes,3.6,2300,5600,91,3,Consumer Electronics & Appliances,227,Mumbai,184
Narayana Educational Society,3.6,1400,4100,66,18,Education & Training,118,Hyderabad,145
RMSI,3.6,2300,8500,192,17,IT Services & Consulting,184,Hyderabad,25
GVK Emergency Management and Research Institute,3.6,2300,4600,116,33,Non-Profit,176,Lucknow,212
KocharTech,3.6,2300,3800,79,61,IT Services & Consulting,582,Kolkata,25
Investors Clinic,3.6,797,1500,74,49,Real Estate,31,Noida,34
Mindsprint,3.6,700,3900,67,17,IT Services & Consulting,102,Chennai,10
NecLife,3.6,706,2300,62,4,Pharma,55,Chandigarh,30
ESAF Small Finance Bank,3.6,2900,7600,165,37,Banking,104,Thrissur,440
ManpowerGroup,3.6,1300,5000,68,337,Recruitment,80,Bangalore,147
Fiat India Automobiles,3.6,639,2300,44,1,Automobile,58,Pune,23
Standard Chartered,3.6,5600,42000,321,0,Banking,305,Chennai,68
Angel One,3.6,1900,7500,163,17,FinTech,153,Mumbai,132
AJIO,3.6,898,2700,65,0,Internet,98,Bangalore,200
First American (India),3.6,1800,9400,99,68,Insurance,172,Bangalore,22
Square Yards,3.6,3000,9200,225,64,Internet,232,Gurgaon,51
Societe Generale Global Solution Centre,3.6,3000,22800,294,137,IT Services & Consulting,293,Bangalore,24
MSN Laboratories,3.6,3000,9400,171,41,Pharma,155,Hyderabad,105
Google Operations Center,3.6,708,3600,98,0,BPO,43,Hyderabad,16
IKS Health,3.6,2800,11200,261,25,Healthcare,225,Mumbai,31
Indus Towers,3.6,2800,9000,223,25,Telecom,202,Gurgaon,240
VVDN Technologies,3.6,2900,13600,255,16,IT Services & Consulting,127,Gurgaon,49
Canara HSBC Life Insurance,3.6,2400,6300,132,5,Insurance,168,Gurgaon,312
Qualitest,3.6,782,6600,91,9,IT Services & Consulting,27,Bangalore,22
Prama Hikvision India,3.6,786,3000,62,10,Electronics Manufacturing,39,Mumbai,55
Syneos Health,3.6,791,3500,60,159,Clinical Research,45,Gurgaon,16
TVS Sundram Fasteners,3.6,1800,6700,91,0,Auto Components,203,Chennai,66
Tata 1mg,3.6,1600,6800,218,65,Internet,100,Gurgaon,63
Mastek,3.6,979,6500,131,6,IT Services & Consulting,40,Mumbai,23
eClinicalWorks,3.6,982,4900,77,21,Software Product,155,Mumbai,19
DIVI'S Laboratories,3.6,1700,6700,99,0,Pharma,175,Visakhapatnam,35
Karvy Stock Broking,3.6,628,1600,9,0,Hyderabad / Secunderabad +106 other locations,70,Bangalore,0
Narayana e-Techno School,3.6,630,1900,52,0,Education & Training,23,Bangalore,101
Intex Technologies,3.6,795,1500,17,5,Consumer Electronics & Appliances,98,New Delhi,75
TO THE NEW,3.6,727,5500,150,32,IT Services & Consulting,93,Noida,19
GirnarSoft,3.6,730,3400,35,9,IT Services & Consulting,98,Gurgaon,53
Vertex Customer Solutions,3.6,734,1100,15,0,IT Services & Consulting,87,Chennai,33
Axis Direct,3.6,2400,4700,87,48,Financial Services,226,Mumbai,270
Intellect Design Arena,3.6,2400,13400,181,20,Software Product,118,Chennai,40
ALTEN,3.6,969,5800,114,16,IT Services & Consulting,42,Bangalore,23
TELUS Digital,3.6,1800,9500,133,31,IT Services & Consulting,35,Noida,25
Capri Global Capital,3.6,1800,4100,73,57,NBFC,38,New Delhi,326
Verizon,3.6,1800,11400,130,0,Telecom,200,Hyderabad,10
Guidehouse,3.6,922,5200,76,64,Management Consulting,44,Chennai,19
Shriram General Insurance,3.6,928,3000,40,0,Insurance,53,Jaipur,199
Pramerica Life Insurance,3.6,929,2400,39,11,Insurance,66,Gurgaon,125
ElasticRun,3.6,2700,6100,273,5,Logistics,224,Pune,386
Altimetrik,3.6,1400,11400,257,45,IT Services & Consulting,107,Bangalore,14
Deccan Fine Chemicals,3.6,1100,4900,103,6,Agro Chemicals,60,Tuni,31
Novac Technology Solutions,3.6,761,5300,74,46,Software Product,48,Chennai,25
Emcure Pharmaceuticals,3.6,2400,8300,125,31,Pharma,233,Pune,115
Northern Trust Operating Services,3.6,2400,17100,239,33,Financial Services,225,Bangalore,27
Micro Labs,3.6,2700,9800,152,11,Pharma,205,Bangalore,151
TVS Eurogrip,3.6,617,2100,32,3,Auto Components,38,Madurai,82
Hetero Healthcare,3.6,618,2200,35,14,Pharma,44,Hyderabad,76
Vikram Solar,3.6,623,2200,37,4,Power,52,Kolkata,43
RealPage,3.6,624,4000,77,11,Software Product,54,Hyderabad,9
Mount Litera Zee School,3.6,625,1500,40,21,Education & Training,69,Bangalore,124
GEP Worldwide,3.6,1300,9000,151,7,IT Services & Consulting,126,Mumbai,17
Godrej Properties,3.6,1700,8500,123,4,Real Estate,106,Mumbai,34
Financial Software & Systems,3.6,939,5200,65,8,Software Product,62,Chennai,33
BDO RISE Private Limited,3.6,604,2600,77,15,Accounting & Auditing,7,Bangalore,9
Cult.fit,3.6,973,4000,80,153,Fitness & Wellness,77,Bangalore,41
Hitachi Payment Services,3.6,975,3400,54,0,FinTech,64,Mumbai,85
UKB Electronics Limited,3.6,612,2200,51,14,Electronics Manufacturing,94,Noida,24
EXL Service,3.6,8400,44100,892,1500,Analytics & KPO,799,Noida,62
Shivam Autotech,3.6,616,2300,37,0,Auto Components,46,Gurgaon,22
CMS Computers Limited (INDIA),3.6,737,3100,42,23,IT Services & Consulting,52,New Delhi,77
Exl India,3.6,2600,15100,129,1,Logistics,163,New Delhi,43
Sonalika Tractors,3.6,2600,8900,168,0,Automobile,173,Hoshiarpur,192
Reliance BP Mobility,3.6,753,2700,72,8,Oil & Gas,20,Mumbai,102
Fidelity International,3.6,756,5600,57,148,Financial Services,82,Gurgaon,14
BNP Paribas India Solutions,3.6,757,6300,76,2,IT Services & Consulting,110,Mumbai,9
Adani Ports and SEZ,3.6,1100,3900,75,0,Ports & Shipping,123,Mundra,61
The Muthoot Group,3.6,1400,3800,84,0,Financial Services,227,New Delhi,307
CIE Automotive India Limited (Formerly known as Mahindra CIE Automotive Limited),3.6,1400,4800,88,3,Auto Components,1,Pune,47
Genpact,3.6,40900,229999,3800,1400,IT Services & Consulting,3500,Hyderabad,182
Infosys,3.5,47300,520000,8300,2900,IT Services & Consulting,4800,Bangalore,246
L.G.Balakrishnan & Bros,3.5,1600,5700,81,1,Auto Components,119,Coimbatore,61
Suma Soft,3.5,610,3100,52,14,IT Services & Consulting,43,Pune,11
ACKO,3.5,612,2900,59,25,Insurance,27,Bangalore,13
Consero Global Solutions,3.5,752,3600,107,0,Financial Services,23,Bangalore,10
Capita,3.5,2600,12900,165,47,BPO,330,Pune,31
Unisys,3.5,1400,10000,81,34,IT Services & Consulting,147,Bangalore,18
Manjushree Technopack,3.5,618,2800,44,7,Bangalore / Bengaluru +34 other locations,52,Bangalore,0
ANAROCK Property Consultants,3.5,626,2900,62,58,Real Estate,33,Mumbai,31
Tikona Infinet,3.5,940,2600,33,4,Telecom,86,Mumbai,46
Signify,3.5,922,4300,63,34,Consumer Electronics & Appliances,80,Bangalore,82
FLSmidth,3.5,931,4100,44,15,Industrial Machinery,109,Chennai,24
Bata,3.5,1700,4100,83,8,Fashion & Textile,118,Gurgaon,147
Prodapt,3.5,1200,9400,115,114,IT Services & Consulting,73,Chennai,16
HCL Group,3.5,6100,39800,514,0,IT Services & Consulting,661,Chennai,97
Shyam Steel Group,3.5,980,3500,82,8,Iron & Steel,48,Kolkata,82
Oracle,3.5,6200,62600,944,1100,Software Product,617,Bangalore,56
CSC,3.5,630,4400,66,55,Financial Services,4,Bangalore,22
NICE,3.5,630,4400,98,52,Software Product,63,Pune,15
The Lalit,3.5,632,1600,26,8,Hospitality,81,New Delhi,31
